id,carat,cut,color,clarity,depth,table,x,y,z,price
80298,0.73,Ideal,E,SI1,62.7,55.0,5.7,5.73,3.58,2524
14114,1.03,Ideal,E,SI2,61.7,55.0,6.49,6.54,4.01,3896
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
106635,1.04,Premium,G,VS1,62.1,58.0,6.46,6.42,4.0,6290
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
127107,0.34,Premium,I,VS2,62.2,55.0,4.47,4.5,2.79,452
155419,0.6,Premium,E,SI1,60.7,59.0,5.45,5.41,3.29,1951
128266,1.64,Very Good,G,VS1,62.8,58.0,7.45,7.51,4.69,16148
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
108083,0.71,Very Good,H,SI2,60.7,60.0,5.78,5.83,3.53,2266
43228,2.21,Premium,J,SI2,59.2,58.0,8.51,8.45,5.11,14067
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
48201,0.31,Ideal,G,VVS1,62.1,55.0,4.32,4.34,2.69,816
148782,0.3,Ideal,D,SI1,61.6,56.0,4.3,4.33,2.66,552
59954,1.5,Very Good,G,VS1,62.2,58.0,7.34,7.3,4.54,8489
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
46970,0.34,Premium,G,VS2,60.4,59.0,4.49,4.54,2.74,596
73408,0.58,Ideal,D,VS2,61.1,57.0,5.38,5.42,3.3,1923
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
27329,2.2,Ideal,I,SI1,60.2,60.0,8.41,8.47,5.09,17235
73100,0.72,Ideal,H,VS2,62.2,56.0,5.72,5.77,3.58,2469
113547,0.5,Good,D,SI1,63.7,56.0,5.02,5.06,3.22,1582
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
130350,0.74,Ideal,E,VS2,60.8,56.0,5.85,5.88,3.56,3351
4789,0.55,Ideal,E,SI1,62.0,57.0,5.27,5.25,3.26,1715
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
76746,1.5,Premium,I,SI2,61.9,58.0,7.28,7.33,4.52,7167
80164,1.01,Ideal,E,VS1,60.9,57.0,6.39,6.45,3.92,7992
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
125196,0.33,Premium,E,VVS1,61.8,59.0,4.43,4.46,2.75,979
141565,0.43,Very Good,E,VVS2,61.7,58.0,4.81,4.83,2.98,1243
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
25127,0.51,Ideal,D,VS1,61.5,54.0,5.16,5.18,3.18,1985
85769,0.3,Ideal,D,VS2,62.1,56.0,4.3,4.33,2.68,805
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
58369,0.72,Ideal,D,VS2,62.3,57.0,5.69,5.72,3.55,3179
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
103464,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.34,2.7,743
84917,1.52,Premium,E,SI2,60.4,58.0,7.38,7.47,4.49,9664
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
17212,0.3,Ideal,D,SI2,61.7,54.0,4.33,4.36,2.68,413
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
87110,0.35,Premium,D,VS2,60.9,59.0,4.55,4.58,2.78,829
95828,1.0,Very Good,G,VVS1,60.1,58.0,6.51,6.43,3.89,8654
160798,1.22,Ideal,H,SI2,62.3,56.0,6.84,6.81,4.25,5285
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
116477,0.75,Very Good,F,VS1,61.0,59.0,5.85,5.87,3.57,2841
37957,0.31,Ideal,H,VS2,62.1,56.0,4.34,4.37,2.7,515
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
87144,0.34,Ideal,D,SI1,61.7,55.0,4.48,4.47,2.76,1020
124908,0.31,Premium,E,SI1,60.6,60.0,4.42,4.39,2.66,698
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
135458,0.71,Very Good,I,VS2,63.5,59.0,5.67,5.7,3.6,2155
43149,0.71,Good,H,VS1,63.4,59.0,5.61,5.67,3.59,2430
181161,0.31,Ideal,D,VVS2,61.6,56.0,4.36,4.4,2.7,766
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
70936,1.12,Very Good,I,VS1,61.4,56.0,6.69,6.73,4.12,5080
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
144731,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.73,489
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
35676,0.9,Premium,G,SI1,59.5,61.0,6.29,6.24,3.71,3674
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
79227,0.72,Ideal,F,SI1,61.8,54.0,5.77,5.74,3.56,2756
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
49566,1.6,Very Good,F,SI1,60.1,58.0,7.63,7.57,4.57,11713
154199,0.53,Ideal,H,VS2,62.1,54.0,5.2,5.24,3.24,1290
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
16105,0.7,Very Good,D,SI1,61.7,61.0,5.68,5.64,3.49,3251
142897,0.5,Ideal,D,VS2,61.9,55.0,5.14,5.09,3.17,1825
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
27135,1.04,Very Good,D,SI1,60.2,56.0,6.59,6.56,3.96,4774
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
180887,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.94,4.28,11040
130798,1.03,Ideal,G,VS2,62.2,56.0,6.45,6.48,4.02,6745
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
155600,0.23,Very Good,F,VVS1,62.2,58.0,3.97,3.99,2.45,480
119283,0.33,Very Good,D,SI2,61.3,55.0,4.53,4.55,2.78,631
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
63736,0.54,Ideal,E,VS1,61.6,57.0,5.2,5.24,3.22,2060
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
20344,1.53,Ideal,G,SI1,61.9,57.0,7.31,7.38,4.55,11434
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
89202,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.79,3.52,2320
12876,1.29,Premium,J,SI2,59.6,60.0,7.03,6.99,4.18,4543
128113,0.9,Good,I,VS2,58.5,65.0,6.34,6.3,3.69,3618
66921,0.72,Very Good,G,SI2,59.5,60.0,5.85,5.9,3.5,2508
158103,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.37,2.67,814
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
187268,1.1,Ideal,G,IF,61.4,55.0,6.66,6.72,4.1,10498
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
78806,0.54,Ideal,E,VS2,61.5,55.0,5.28,5.25,3.23,1753
106384,1.21,Very Good,D,VS2,62.0,58.0,6.77,6.82,4.21,6905
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
129828,0.33,Ideal,H,VS2,62.0,57.0,4.48,4.45,2.76,643
16471,0.96,Ideal,F,SI1,61.7,57.0,6.36,6.27,3.9,4293
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
22871,0.7,Good,G,SI1,62.9,61.0,5.61,5.58,3.49,2249
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
46914,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,789
98273,0.9,Premium,D,SI2,62.3,58.0,6.11,6.07,3.79,2863
160087,0.9,Ideal,G,SI2,60.8,56.0,6.21,6.23,3.78,3472
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
92551,1.74,Ideal,I,VS2,62.1,56.0,7.69,7.72,4.79,11360
7579,0.31,Very Good,E,SI1,62.8,60.0,4.35,4.35,2.73,544
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
125792,0.8,Good,F,VS2,63.2,56.0,5.88,5.9,3.73,3443
79254,0.41,Premium,F,VS1,61.3,58.0,4.77,4.8,2.94,1007
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
15033,0.28,Very Good,F,VS1,62.8,58.0,4.15,4.17,2.61,487
80489,0.45,Premium,E,VS1,62.2,55.0,4.9,4.94,3.06,1090
89053,0.91,Ideal,E,SI1,62.6,57.0,6.16,6.23,3.88,3990
51195,0.9,Fair,F,VS1,63.6,66.0,6.17,6.13,3.9,4078
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
65362,0.27,Ideal,E,VS1,61.3,57.0,4.09,4.12,2.52,470
53717,0.33,Ideal,G,VS1,61.2,56.0,4.48,4.5,2.75,666
26128,2.03,Very Good,E,SI2,60.0,57.0,8.22,8.25,4.92,14404
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
146916,0.4,Ideal,G,IF,61.3,56.0,4.73,4.79,2.92,1367
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
172122,0.32,Premium,H,VS1,62.6,58.0,4.37,4.35,2.73,720
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
103907,1.51,Very Good,E,VS2,61.8,57.0,7.28,7.31,4.52,14779
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
125843,0.6,Ideal,D,VS2,61.2,56.0,5.43,5.45,3.33,2177
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
111829,0.74,Ideal,E,VS1,61.9,56.0,5.79,5.83,3.59,3543
38095,0.31,Ideal,H,VS1,61.6,53.0,4.32,4.37,2.68,557
160055,0.9,Ideal,D,VVS2,62.4,54.0,6.14,6.19,3.85,4800
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
136494,2.2,Ideal,J,SI1,62.6,57.0,8.36,8.27,5.19,17115
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
70854,0.41,Premium,I,VS1,60.4,58.0,4.82,4.79,2.91,875
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
49075,0.57,Premium,F,SI1,61.9,58.0,5.32,5.36,3.3,1385
56187,1.5,Premium,I,VS1,62.7,60.0,7.31,7.36,4.59,9828
188994,0.7,Ideal,G,SI1,61.2,55.0,5.72,5.74,3.5,2768
160649,0.32,Ideal,E,SI1,62.2,55.0,4.45,4.47,2.77,673
193482,0.3,Premium,E,VS1,62.1,58.0,4.28,4.31,2.67,633
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
42523,0.31,Ideal,F,VS2,61.1,57.0,4.4,4.36,2.67,802
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
121851,2.02,Premium,J,SI2,61.4,58.0,8.19,7.97,4.96,11189
190446,0.91,Premium,E,SI1,62.1,60.0,6.27,6.2,3.87,4613
164216,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.76,2.94,903
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
122168,1.01,Good,G,VVS2,63.6,57.0,6.33,6.37,4.03,7389
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
163490,2.01,Good,H,SI2,63.7,59.0,8.01,7.94,5.07,16492
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
185569,0.32,Ideal,G,VS2,62.3,55.0,4.37,4.35,2.71,561
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
65628,1.02,Good,E,VS2,63.4,59.0,6.37,6.41,4.05,6659
167280,0.3,Ideal,G,VVS1,62.0,57.0,4.27,4.29,2.66,764
69254,1.0,Very Good,F,SI2,63.1,59.0,6.3,6.37,3.99,3710
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
119198,0.9,Very Good,D,VS2,63.4,58.0,6.16,6.12,3.89,4530
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
60686,0.85,Ideal,E,SI2,61.9,55.0,6.06,6.09,3.75,3512
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
163146,0.39,Ideal,D,SI1,62.4,57.0,4.67,4.63,2.91,851
36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
46473,1.0,Very Good,D,VVS2,63.3,56.0,6.34,6.38,4.03,11442
140020,0.7,Very Good,I,IF,61.6,57.0,5.71,5.74,3.53,2598
183391,0.7,Very Good,D,SI1,59.8,58.0,5.74,5.76,3.43,2459
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
110881,1.74,Very Good,E,SI1,62.0,58.0,7.64,7.72,4.76,15398
191289,0.51,Good,E,SI1,62.2,61.0,5.08,5.12,3.17,1332
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
149071,0.36,Premium,H,SI1,61.6,59.0,4.55,4.58,2.82,491
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
42387,1.5,Premium,H,SI2,61.8,59.0,7.27,7.22,4.48,7614
191715,0.7,Premium,E,SI2,62.1,60.0,5.68,5.66,3.51,2415
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
50958,0.7,Good,I,VVS2,64.0,58.0,5.63,5.59,3.59,2227
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
61553,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.42,3.98,7216
53669,0.63,Ideal,E,VS1,61.5,56.0,5.52,5.56,3.4,2532
40709,1.53,Ideal,G,VS1,60.9,57.0,7.41,7.45,4.53,14105
127915,0.51,Ideal,E,SI1,60.8,57.0,5.17,5.2,3.16,1548
81917,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.73,3.55,2321
37942,1.5,Very Good,F,SI2,63.2,58.0,7.29,7.22,4.57,9863
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
66026,1.56,Premium,D,SI2,59.0,60.0,7.59,7.51,4.46,11455
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
9544,0.91,Ideal,H,SI2,61.2,56.0,6.27,6.21,3.82,3780
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
3132,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.24,1316
35654,2.1,Good,H,VS2,62.0,58.0,8.17,8.2,5.06,18325
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
104961,0.71,Premium,D,SI2,60.8,58.0,5.77,5.8,3.52,2553
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
121431,1.26,Ideal,G,VS1,62.2,56.0,7.03,6.96,4.34,9925
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
61285,1.51,Ideal,I,VS2,62.6,56.0,7.33,7.31,4.58,9278
33029,1.02,Very Good,G,VS1,62.6,58.0,6.41,6.43,4.02,6546
97491,0.41,Ideal,E,VVS1,62.5,56.0,4.77,4.8,2.99,1367
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
10860,1.08,Ideal,G,VS2,61.5,55.0,6.59,6.62,4.06,7329
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
175064,0.53,Ideal,E,SI1,61.3,56.0,5.17,5.21,3.18,1637
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
122036,0.4,Very Good,F,SI1,62.6,59.0,4.68,4.72,2.94,737
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
94483,0.33,Premium,I,SI1,60.9,58.0,4.45,4.51,2.73,572
149851,0.3,Very Good,E,SI2,60.9,61.0,4.29,4.33,2.62,421
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
153570,1.11,Ideal,F,SI2,62.5,57.0,6.6,6.56,4.11,4666
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
63846,0.3,Very Good,H,VVS1,60.1,57.0,4.39,4.42,2.65,684
76762,0.53,Ideal,G,SI2,61.6,56.0,5.18,5.21,3.21,1168
179192,1.54,Premium,E,SI1,61.8,58.0,7.42,7.35,4.56,14674
39351,0.5,Ideal,G,SI1,60.7,55.0,5.18,5.14,3.14,1279
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
36487,0.76,Ideal,I,VS1,61.8,55.0,5.84,5.87,3.62,2889
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
4250,0.42,Ideal,J,IF,61.9,56.0,4.78,4.81,2.97,998
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
164796,1.01,Premium,F,VS2,61.0,59.0,6.41,6.37,3.91,6354
75813,0.33,Ideal,F,VVS1,62.0,56.0,4.42,4.45,2.75,865
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
35795,1.7,Good,H,SI1,63.8,58.0,7.53,7.55,4.81,11666
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
44047,1.23,Ideal,H,VVS2,60.9,56.0,6.88,6.92,4.2,10602
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
46258,0.3,Very Good,E,VS2,62.9,56.0,4.28,4.31,2.7,789
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
85682,1.9,Fair,J,SI1,62.7,61.0,7.75,7.69,4.88,8807
8650,1.7,Premium,G,VS1,61.7,57.0,7.65,7.57,4.71,15151
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
123494,1.0,Premium,G,VS2,62.7,58.0,6.44,6.37,4.02,6355
62697,0.28,Very Good,F,VS2,61.4,58.0,4.21,4.26,2.59,487
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
141414,0.38,Ideal,E,SI2,61.6,55.0,4.7,4.73,2.9,827
184562,0.72,Premium,D,SI1,62.7,52.0,5.77,5.73,3.61,2550
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
41429,0.26,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.59,554
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
116625,1.69,Premium,I,VS1,60.6,62.0,7.72,7.67,4.66,12681
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
88674,1.0,Very Good,G,SI1,63.1,58.0,6.38,6.33,4.01,4997
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
17221,0.4,Very Good,G,SI1,63.4,58.0,4.69,4.66,2.97,723
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
57974,0.5,Good,F,SI1,63.3,61.0,5.03,4.98,3.16,1133
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
