id,carat,cut,color,clarity,depth,table,x,y,z,price
106127,1.05,Premium,H,SI1,62.2,59.0,6.45,6.48,4.02,4874
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
17013,0.71,Very Good,E,SI2,61.2,57.0,5.76,5.79,3.53,2376
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
101621,0.57,Ideal,F,VVS2,61.9,56.0,5.29,5.35,3.29,2434
59272,0.71,Premium,F,VVS2,58.7,57.0,5.92,5.83,3.44,2882
190239,0.75,Ideal,G,SI2,61.4,56.0,5.85,5.9,3.61,2485
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
155320,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.39,2.73,828
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
132067,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2161
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
68797,1.01,Good,H,SI1,63.2,58.0,6.38,6.34,4.02,4602
9230,1.07,Ideal,F,VVS2,60.8,56.0,6.6,6.65,4.03,10339
162654,0.91,Good,E,SI1,63.8,56.0,6.08,6.04,3.86,4158
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
173442,1.09,Ideal,F,VS1,61.9,56.0,6.56,6.62,4.08,8348
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
12701,1.18,Ideal,D,SI1,62.0,57.0,6.73,6.79,4.19,7066
133490,0.9,Very Good,H,SI2,62.2,59.0,6.14,6.16,3.81,3296
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
48586,1.01,Premium,F,SI1,61.8,59.0,6.46,6.41,3.98,4939
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
113885,0.31,Premium,E,SI1,62.2,58.0,4.38,4.34,2.71,698
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
6444,1.2,Very Good,H,SI1,60.8,56.0,6.95,6.91,4.21,5211
51749,0.3,Premium,G,VS1,61.9,58.0,4.34,4.31,2.68,776
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
142770,0.78,Ideal,H,VS2,62.2,55.0,5.9,5.94,3.68,2990
17109,1.01,Good,E,SI1,63.4,56.0,6.37,6.42,4.05,5499
87705,1.06,Ideal,H,VS2,61.4,57.0,6.59,6.58,4.04,4926
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
80634,0.31,Ideal,H,VS1,61.7,57.0,4.34,4.31,2.67,544
33735,0.71,Premium,E,SI2,58.7,62.0,5.83,5.78,3.4,2753
42679,0.39,Premium,J,VS1,62.1,58.0,4.66,4.64,2.89,716
58134,0.55,Ideal,G,VVS1,62.5,56.0,5.26,5.24,3.28,1966
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
24525,2.02,Premium,J,SI2,60.5,62.0,8.09,8.17,4.91,11314
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
83834,0.26,Ideal,G,IF,61.2,56.0,4.13,4.16,2.53,566
184578,1.54,Ideal,G,VS2,61.2,57.0,7.39,7.44,4.53,15110
104912,0.54,Ideal,H,VVS1,60.8,55.0,5.27,5.31,3.22,2193
143469,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.56,3.98,6087
93373,0.58,Ideal,D,VS1,61.9,56.0,5.35,5.36,3.32,2644
10535,1.73,Premium,H,SI1,61.6,62.0,7.64,7.6,4.69,12392
128475,0.7,Very Good,G,VS2,62.0,56.0,5.63,5.68,3.5,2473
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
169829,0.59,Ideal,D,VS1,61.6,55.0,5.46,5.38,3.34,2312
189879,1.5,Premium,F,SI1,60.0,62.0,7.32,7.4,4.42,11161
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
138833,0.35,Ideal,I,IF,61.7,55.0,4.59,4.61,2.84,716
187932,1.09,Very Good,D,VS1,60.2,60.0,6.66,6.7,4.02,7819
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
97121,1.01,Very Good,D,SI2,61.9,57.0,6.41,6.49,3.99,5656
126258,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.47,2.77,589
180300,0.35,Premium,H,VS2,62.6,60.0,4.49,4.53,2.82,689
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
140749,0.91,Very Good,D,SI1,63.5,57.0,6.11,6.16,3.9,4224
26582,1.02,Very Good,H,VVS1,62.9,59.0,6.42,6.37,4.02,8150
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
14606,0.7,Very Good,E,VS1,62.7,57.0,5.61,5.64,3.52,2666
32306,0.31,Premium,G,SI2,62.0,59.0,4.39,4.37,2.71,558
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
190495,1.27,Ideal,F,VS1,61.0,57.0,6.96,7.02,4.27,10635
86751,0.36,Ideal,G,VS2,61.8,54.0,4.56,4.6,2.83,627
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
5202,1.2,Ideal,I,SI1,62.9,57.0,6.79,6.74,4.26,5590
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
100501,1.06,Premium,E,VS1,60.6,59.0,6.65,6.61,4.01,9836
78522,0.7,Very Good,G,VS1,60.2,58.0,5.71,5.76,3.45,2385
40929,0.5,Ideal,E,SI1,62.3,53.0,5.09,5.12,3.17,1215
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
88924,0.31,Ideal,I,VS1,62.0,54.0,4.36,4.39,2.71,608
139127,2.04,Premium,I,SI2,59.9,60.0,8.3,8.24,4.93,13027
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
72246,0.3,Premium,E,SI2,60.2,58.0,4.38,4.42,2.65,421
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
171120,0.98,Very Good,H,VS2,61.6,61.0,6.43,6.35,3.93,4712
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
11846,0.53,Ideal,D,SI1,61.9,56.0,5.21,5.24,3.23,1759
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
76157,1.04,Premium,F,VS1,61.7,58.0,6.53,6.51,4.02,7887
79576,1.51,Ideal,G,VVS2,62.0,56.0,7.36,7.37,4.56,13998
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
56361,0.51,Premium,E,VS2,59.9,58.0,5.18,5.24,3.12,1656
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
55428,0.41,Very Good,E,VVS1,63.1,56.0,4.72,4.75,2.98,1231
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
71425,0.31,Very Good,I,SI1,62.9,57.0,4.32,4.3,2.72,435
17561,1.5,Fair,G,VS1,58.2,66.0,7.5,7.43,4.4,10619
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
5154,0.34,Ideal,E,VS2,61.2,57.0,4.53,4.49,2.76,956
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
130455,0.51,Ideal,D,VS2,61.4,56.0,5.18,5.14,3.17,1630
104438,0.4,Ideal,G,SI1,61.0,55.0,4.78,4.81,2.93,663
17963,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.76,2.94,1254
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
157496,1.36,Ideal,H,SI2,61.4,56.0,7.16,7.2,4.39,7291
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
1494,2.05,Ideal,F,SI2,60.0,58.0,8.28,8.19,4.95,16384
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
141928,0.31,Ideal,G,VVS2,61.5,57.0,4.3,4.35,2.66,687
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
59881,1.06,Ideal,J,VS2,62.3,57.0,6.52,6.49,4.06,4176
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
88539,0.9,Ideal,G,SI1,61.3,56.0,6.21,6.26,3.81,4140
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
124723,2.22,Premium,G,SI2,61.0,57.0,8.42,8.36,5.13,16112
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
47583,1.5,Ideal,J,SI2,62.4,57.0,7.3,7.25,4.54,6987
76411,1.2,Ideal,F,VS1,62.1,56.0,6.79,6.87,4.24,9401
14179,0.26,Ideal,F,VVS1,61.8,55.0,4.13,4.16,2.56,740
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
127394,1.25,Premium,D,SI2,60.9,58.0,6.91,6.97,4.23,6071
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
78768,2.01,Premium,G,SI2,59.3,59.0,8.27,8.2,4.88,15889
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
169016,1.12,Ideal,H,VS2,61.5,57.0,6.73,6.69,4.13,6640
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
192985,1.26,Premium,J,VS2,63.0,52.0,6.92,6.86,4.34,3685
149791,0.7,Ideal,G,VVS2,62.6,56.0,5.64,5.67,3.53,2845
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
60271,1.07,Ideal,F,VS1,61.4,57.0,6.61,6.57,4.05,9290
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
3808,0.4,Ideal,G,VVS2,61.4,56.0,4.75,4.74,2.91,1050
164721,0.5,Ideal,G,VVS2,61.0,56.0,5.11,5.15,3.13,1711
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
63146,0.31,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,707
81663,0.41,Ideal,D,SI1,62.0,56.0,4.77,4.81,2.97,750
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
190900,1.01,Very Good,G,VVS1,61.1,60.0,6.36,6.41,3.91,8462
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
17929,2.09,Premium,G,SI2,60.9,58.0,8.2,8.24,5.0,13849
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
7019,0.34,Premium,E,VS1,60.9,58.0,4.52,4.49,2.74,1033
190836,0.34,Premium,D,VS2,59.3,59.0,4.54,4.51,2.65,726
56743,0.73,Premium,I,VVS2,62.3,59.0,5.77,5.79,3.6,2542
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
55488,1.52,Premium,I,SI1,60.9,60.0,7.35,7.42,4.5,8555
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
73520,1.31,Premium,G,VS2,60.7,58.0,7.07,7.0,4.26,8213
51596,0.32,Very Good,D,SI1,63.2,59.0,4.4,4.37,2.77,756
22851,1.05,Very Good,E,SI1,62.4,56.0,6.5,6.58,4.08,5086
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
73530,0.42,Ideal,I,VVS2,61.4,56.0,4.85,4.79,2.96,945
146691,0.74,Ideal,G,VS1,61.9,55.0,5.81,5.84,3.6,3084
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
40279,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.41,2.71,839
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
36252,1.02,Premium,H,VS2,62.5,61.0,6.4,6.36,3.99,5211
174786,0.38,Premium,H,SI1,60.1,58.0,4.7,4.66,2.82,700
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
80111,1.01,Premium,D,SI1,60.8,57.0,6.52,6.49,3.95,5266
35029,0.91,Ideal,I,VS2,61.8,57.0,6.21,6.24,3.84,3936
103860,0.75,Ideal,G,SI2,61.3,55.0,5.87,5.9,3.6,2474
28697,1.12,Premium,F,VS2,59.3,59.0,6.78,6.74,3.99,6928
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
72593,1.5,Fair,F,I1,65.3,57.0,7.07,6.99,4.54,4238
162792,0.4,Very Good,E,VS2,61.8,59.0,4.75,4.74,2.93,912
21267,1.04,Premium,H,SI2,60.6,62.0,6.53,6.48,3.94,3746
143802,1.01,Good,G,VS1,63.1,60.0,6.36,6.31,4.0,5131
89145,1.0,Premium,D,VS2,61.1,58.0,6.41,6.46,3.92,8415
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
76267,0.33,Premium,E,SI1,61.7,58.0,4.43,4.45,2.74,583
90364,0.38,Ideal,E,VS2,61.3,56.0,4.67,4.71,2.88,852
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
140055,0.31,Very Good,E,VS2,62.8,57.0,4.31,4.35,2.72,680
75822,0.3,Ideal,G,VVS1,62.0,54.0,4.3,4.33,2.68,764
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794
162338,0.3,Ideal,E,VVS2,61.8,56.0,4.29,4.32,2.66,789
79840,1.07,Ideal,H,VS2,62.9,57.0,6.53,6.56,4.11,5477
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
106814,0.9,Ideal,F,SI1,62.6,57.0,6.13,6.15,3.85,4593
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
185116,0.75,Good,D,SI2,64.0,62.0,5.75,5.65,3.67,2147
68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
150237,0.33,Premium,I,VVS1,61.9,58.0,4.42,4.39,2.73,707
184408,0.31,Ideal,E,VVS2,60.8,57.0,4.42,4.38,2.67,842
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
154529,2.03,Very Good,H,SI2,60.0,58.0,8.2,8.22,4.93,15773
92185,0.4,Very Good,D,VS2,60.3,56.0,4.82,4.85,2.91,832
149784,0.43,Ideal,G,VVS2,60.8,57.0,4.9,4.87,2.97,1076
79920,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.58,2.81,1094
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
74287,0.23,Very Good,D,VS2,62.5,54.0,3.94,3.99,2.47,485
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
124259,0.73,Ideal,E,VS1,61.5,56.0,5.81,5.79,3.56,3370
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
24605,0.9,Good,G,SI2,63.8,59.0,6.07,6.02,3.86,3353
191280,0.9,Premium,E,VS2,59.9,59.0,6.17,6.15,3.69,4482
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
42180,0.7,Ideal,G,SI1,62.3,56.0,5.64,5.61,3.51,2210
45013,0.27,Ideal,I,VS1,61.9,54.0,4.18,4.21,2.6,432
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
152496,0.78,Ideal,H,SI1,61.9,56.0,5.88,5.91,3.65,2516
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
190583,1.28,Ideal,G,VS1,61.8,56.0,6.96,6.94,4.29,9343
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
108815,0.31,Very Good,D,SI2,62.6,54.0,4.29,4.34,2.7,462
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
81149,0.55,Ideal,F,SI2,61.0,57.0,5.31,5.29,3.23,1175
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
100407,1.01,Very Good,G,VS2,62.5,59.0,6.4,6.42,4.01,5270
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
82834,0.9,Very Good,D,SI1,62.8,58.0,6.17,6.19,3.88,4132
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
53657,1.02,Premium,H,SI2,61.9,58.0,6.45,6.43,3.99,3978
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
108631,0.54,Ideal,G,VS1,61.2,55.0,5.25,5.3,3.23,1699
110441,0.36,Ideal,F,SI1,62.1,56.0,4.56,4.6,2.85,705
13560,0.71,Premium,G,SI1,61.7,57.0,5.71,5.74,3.53,2211
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
138795,1.04,Ideal,F,SI1,60.5,55.0,6.61,6.58,3.99,5606
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
189063,0.61,Very Good,D,VS2,59.2,59.0,5.54,5.56,3.27,2933
16064,1.07,Ideal,I,VS1,60.6,57.0,6.6,6.63,4.0,5134
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
186346,0.3,Ideal,I,SI1,61.7,56.0,4.31,4.32,2.66,408
119820,0.31,Ideal,D,VS2,61.4,56.0,4.33,4.36,2.67,734
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
29062,1.01,Premium,G,VS1,62.5,59.0,6.32,6.28,3.94,6618
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
109602,1.27,Premium,F,VS2,61.4,61.0,6.99,6.95,4.28,9503
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
164878,0.9,Ideal,H,SI2,62.0,56.0,6.13,6.18,3.83,3303
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
