id,carat,cut,color,clarity,depth,table,x,y,z,price
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
14989,0.74,Ideal,E,SI1,62.3,54.0,5.78,5.81,3.6,2898
158121,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.31,2.67,858
32346,1.04,Premium,H,VS2,60.8,60.0,6.47,6.53,3.96,5562
37629,0.41,Ideal,F,VS1,61.3,57.0,4.78,4.75,2.93,1076
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
137083,0.32,Premium,H,VS1,62.3,60.0,4.35,4.38,2.72,561
140489,0.31,Ideal,F,VS2,62.9,57.0,4.32,4.3,2.71,802
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
68568,1.06,Ideal,F,SI1,61.7,57.0,6.54,6.57,4.04,5321
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
154988,2.01,Fair,F,SI2,59.5,69.0,8.23,8.15,4.87,12851
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
133622,0.71,Ideal,I,VS1,62.4,54.0,5.73,5.7,3.56,2376
50009,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.4,2.7,694
130086,1.01,Premium,E,VS2,62.1,58.0,6.43,6.39,3.98,6669
91022,1.01,Premium,J,VS1,61.9,59.0,6.43,6.38,3.96,3790
62364,1.52,Premium,E,VS2,61.4,58.0,7.4,7.46,4.56,16929
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
45479,1.01,Very Good,G,VVS2,62.2,54.0,6.4,6.5,4.01,8011
105872,0.3,Very Good,E,SI1,62.9,57.0,4.3,4.35,2.72,499
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
143912,0.5,Premium,D,VS2,62.4,59.0,5.05,5.09,3.17,1715
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
154564,1.01,Premium,F,VS1,60.2,59.0,6.58,6.52,3.94,6814
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
29323,1.02,Good,D,SI2,57.5,62.0,6.63,6.59,3.77,4513
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
79901,0.32,Premium,H,VS1,62.5,59.0,4.35,4.33,2.71,720
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
128988,0.25,Very Good,H,VS1,61.9,58.0,4.03,4.11,2.53,419
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
79529,1.03,Very Good,E,SI2,61.4,58.0,6.51,6.54,4.01,4920
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
180648,0.71,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2549
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
43943,0.35,Premium,D,VS2,62.3,58.0,4.5,4.53,2.81,805
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
56409,0.3,Very Good,G,VS1,63.3,57.0,4.28,4.3,2.72,605
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
162282,0.52,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2001
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
175519,1.0,Premium,E,SI2,61.7,59.0,6.38,6.34,3.91,4480
49173,0.39,Ideal,G,VS1,61.5,55.0,4.7,4.73,2.9,984
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
143372,0.7,Premium,H,VVS2,61.8,59.0,5.71,5.74,3.53,2512
73772,1.17,Ideal,H,SI1,61.3,55.0,6.8,6.84,4.18,7098
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
188453,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.57,4.06,3696
24008,0.53,Good,D,VS1,56.7,62.0,5.31,5.35,3.11,1822
75184,1.03,Very Good,H,SI2,60.7,56.0,6.55,6.59,3.99,3749
126929,1.2,Ideal,G,SI2,62.2,57.0,6.75,6.72,4.19,6409
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
80510,1.33,Premium,H,VS1,62.3,60.0,7.02,6.98,4.38,8901
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
56818,0.74,Ideal,G,VVS2,62.1,55.0,5.78,5.81,3.6,3061
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
129102,0.71,Ideal,D,SI2,62.1,57.0,5.72,5.68,3.53,2086
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
28016,1.01,Premium,E,SI1,60.6,59.0,6.5,6.42,3.91,5443
110361,0.5,Good,G,VS2,63.6,56.0,5.06,5.03,3.21,1349
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
82096,1.23,Ideal,E,SI1,61.8,58.0,6.85,6.91,4.25,8427
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
1055,1.31,Premium,I,SI1,61.5,58.0,7.02,7.06,4.33,6570
85964,0.31,Premium,G,VS2,61.0,60.0,4.34,4.33,2.64,568
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
127119,0.92,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.85,3696
152430,1.26,Very Good,G,SI1,61.6,59.0,6.91,7.0,4.28,6902
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
87430,1.5,Premium,E,SI2,61.2,58.0,7.32,7.23,4.46,9229
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
178325,0.53,Ideal,G,SI1,61.6,56.0,5.21,5.24,3.22,1345
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
9313,0.31,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.68,758
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
116718,0.5,Very Good,E,SI1,62.4,56.0,5.09,5.12,3.18,1433
187518,2.01,Premium,J,VS2,61.1,59.0,8.14,8.09,4.95,12716
66369,0.75,Very Good,F,SI2,60.8,60.0,5.88,5.91,3.58,2298
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
171291,1.2,Premium,H,SI2,62.3,59.0,6.74,6.78,4.21,4702
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
119701,0.42,Ideal,D,SI1,62.6,56.0,4.76,4.79,2.99,810
188110,0.7,Very Good,G,VVS1,61.9,59.0,5.67,5.7,3.52,3333
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
158267,1.26,Ideal,H,VS1,61.8,57.0,6.96,6.92,4.29,8074
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
182155,0.42,Premium,F,VS1,62.5,59.0,4.78,4.8,2.99,977
87431,2.3,Premium,J,VS1,61.6,58.0,8.56,8.5,5.24,13919
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
129211,1.16,Ideal,G,VVS2,60.7,57.0,6.85,6.79,4.13,7821
103677,1.11,Ideal,G,VS2,62.8,56.0,6.61,6.65,4.16,6861
102896,0.31,Ideal,E,SI1,61.2,56.0,4.36,4.39,2.68,682
55721,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,868
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
34048,0.56,Premium,D,SI1,61.4,58.0,5.3,5.26,3.24,1395
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
131808,1.04,Premium,E,VS2,58.9,62.0,6.59,6.64,3.88,6701
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
50621,1.07,Ideal,H,SI1,61.6,56.0,6.58,6.57,4.06,5544
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
184694,0.31,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,977
63522,0.73,Ideal,E,VS2,62.4,56.0,5.77,5.74,3.59,2975
31072,1.21,Ideal,H,VS2,62.3,55.0,6.82,6.87,4.26,6874
111614,0.7,Very Good,G,SI1,62.9,56.0,5.66,5.7,3.57,2304
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
76167,0.31,Very Good,D,SI1,62.6,59.0,4.27,4.31,2.69,732
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
144640,1.17,Ideal,G,SI2,62.3,56.0,6.76,6.74,4.2,4704
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
109008,0.32,Premium,D,SI1,59.5,61.0,4.49,4.47,2.67,756
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
66658,0.31,Very Good,G,VVS2,62.2,58.0,4.28,4.33,2.68,707
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
45454,0.32,Ideal,E,VVS2,61.6,55.0,4.38,4.42,2.71,1080
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
101034,1.19,Ideal,I,VS1,61.6,57.0,6.84,6.8,4.2,6012
163861,1.52,Ideal,H,VVS2,62.2,57.0,7.36,7.31,4.57,12787
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
6074,0.32,Ideal,H,VS1,61.6,57.0,4.37,4.4,2.7,561
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
170226,0.37,Premium,D,VS2,61.2,58.0,4.67,4.62,2.86,947
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
19935,0.36,Premium,H,VS2,61.8,59.0,4.53,4.6,2.82,818
37714,1.51,Premium,F,SI2,61.1,60.0,7.36,7.4,4.51,9123
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
7244,0.51,Ideal,F,SI1,61.0,58.0,5.14,5.17,3.15,1260
78947,1.03,Premium,F,VVS2,62.2,58.0,6.43,6.5,4.02,9440
130660,0.31,Premium,F,VS2,61.6,58.0,4.35,4.33,2.67,802
18004,0.71,Very Good,E,VS2,60.9,56.0,5.76,5.82,3.53,3234
145294,0.42,Ideal,F,VS2,61.6,57.0,4.84,4.79,2.96,1119
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
41461,0.31,Ideal,E,VS1,63.3,57.0,4.29,4.32,2.73,942
108624,1.3,Ideal,I,VS1,62.4,55.0,6.97,6.93,4.34,7096
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
108361,1.02,Ideal,F,SI2,62.0,58.0,6.37,6.43,3.97,4459
77257,0.75,Ideal,G,SI1,61.6,56.0,5.91,5.87,3.62,2804
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
118555,1.21,Premium,G,VS2,63.0,58.0,6.68,6.65,4.21,6108
193551,1.11,Ideal,H,VS1,62.4,57.0,6.65,6.61,4.14,6239
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
41504,1.12,Premium,E,SI1,59.9,58.0,6.81,6.74,4.06,6814
28339,0.52,Ideal,F,SI1,62.1,56.0,5.15,5.17,3.2,1408
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
34053,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.42,3.99,4943
105550,0.31,Ideal,G,VS1,62.2,56.0,4.31,4.35,2.69,625
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
59414,0.42,Premium,E,VS2,60.2,60.0,4.83,4.85,2.91,963
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
12073,0.36,Very Good,G,SI2,59.2,61.0,4.59,4.63,2.75,538
27965,0.3,Ideal,H,VS1,61.7,56.0,4.33,4.3,2.66,675
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
183238,0.75,Ideal,H,VS1,62.6,54.7,5.87,5.84,3.66,2438
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
147138,1.12,Ideal,H,VS2,61.6,56.0,6.67,6.65,4.11,6108
100670,0.31,Ideal,G,VVS1,62.0,56.0,4.34,4.37,2.7,816
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
11881,0.43,Ideal,G,IF,61.8,56.0,4.86,4.83,3.0,1400
168438,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.83,2.97,1185
75696,0.41,Ideal,F,VVS2,61.1,56.0,4.8,4.83,2.95,1115
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
148288,1.62,Premium,F,VS2,62.8,58.0,7.54,7.48,4.71,14242
112498,0.6,Ideal,D,SI1,61.4,57.0,5.39,5.46,3.33,1819
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
164159,0.51,Premium,E,VS2,60.1,58.0,5.23,5.19,3.1,1734
108588,1.07,Premium,E,SI1,58.8,58.0,6.73,6.66,3.93,6095
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
172445,0.24,Very Good,F,VS1,61.6,56.0,3.99,4.02,2.46,417
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
181450,0.51,Ideal,G,VS1,62.6,57.0,5.1,5.12,3.2,1654
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
153163,0.71,Very Good,G,VS2,62.7,57.0,5.65,5.7,3.56,2450
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
1552,1.52,Premium,H,SI1,60.6,58.0,7.38,7.42,4.49,9625
47709,1.02,Ideal,G,VVS1,62.6,56.0,6.46,6.44,4.03,8347
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
20762,1.71,Ideal,G,VS2,62.5,56.0,7.64,7.68,4.8,12857
104203,0.3,Premium,G,VVS1,60.6,58.0,4.42,4.38,2.66,1013
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
37628,0.4,Premium,G,VS2,62.1,58.0,4.69,4.66,2.91,887
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
96221,0.62,Premium,E,VS2,60.3,58.0,5.57,5.53,3.35,2574
91825,0.58,Very Good,H,SI1,63.0,56.0,5.31,5.36,3.36,1224
175928,1.22,Very Good,G,VS1,63.1,59.0,6.78,6.72,4.27,8739
30891,0.91,Good,D,SI1,64.3,58.0,6.08,6.05,3.9,4469
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
192033,0.37,Premium,D,VVS2,61.9,60.0,4.61,4.57,2.84,1132
86972,0.31,Premium,H,VS1,59.4,60.0,4.43,4.46,2.63,600
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
22262,0.31,Very Good,E,SI1,63.1,56.0,4.33,4.31,2.73,698
161578,0.31,Very Good,J,IF,61.3,55.0,4.41,4.43,2.71,586
171607,0.63,Good,E,VS1,62.0,62.0,5.44,5.48,3.38,2171
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
147920,1.02,Very Good,I,VS1,62.1,60.0,6.39,6.45,3.99,5302
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
117951,0.77,Very Good,E,SI2,62.2,57.0,5.79,5.82,3.61,2761
171801,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7577
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
53330,0.33,Ideal,G,IF,61.4,56.0,4.46,4.49,2.75,1054
94050,0.34,Premium,H,VS2,62.8,58.0,4.49,4.46,2.81,689
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
147301,1.29,Very Good,G,VS2,59.9,58.0,7.05,7.12,4.24,7891
32490,0.43,Ideal,G,VVS1,61.6,55.0,4.86,4.89,3.0,1207
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
130878,1.23,Ideal,E,VS2,62.2,55.0,6.87,6.83,4.26,8096
18621,0.6,Ideal,G,VS2,62.2,56.0,5.39,5.42,3.36,1698
133985,1.0,Very Good,G,SI1,62.9,58.0,6.24,6.3,3.94,4468
11101,0.24,Ideal,E,VVS2,61.3,57.0,3.99,4.03,2.47,523
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
91114,0.42,Premium,G,VS1,60.2,58.0,4.83,4.78,2.9,984
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
18570,0.41,Ideal,E,VS1,62.6,55.0,4.77,4.74,2.98,1079
123811,1.01,Premium,H,SI1,63.5,58.0,6.37,6.29,4.03,4368
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
28875,0.33,Ideal,G,VS1,61.4,55.0,4.41,4.43,2.72,666
14169,0.32,Ideal,E,VS2,62.2,56.0,4.37,4.42,2.74,702
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
164119,0.4,Premium,F,VS1,61.9,59.0,4.72,4.74,2.92,977
69341,0.83,Ideal,H,SI1,61.8,56.0,6.06,6.02,3.73,3575
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
173726,0.54,Ideal,F,VS2,60.8,57.0,5.27,5.25,3.2,1786
77319,1.01,Ideal,I,SI1,62.1,53.0,6.49,6.52,4.04,4676
133895,0.96,Very Good,D,SI2,60.8,63.0,6.38,6.31,3.85,3670
63676,1.01,Ideal,E,SI2,62.0,57.0,6.37,6.43,3.97,4434
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
176423,1.5,Fair,I,SI1,65.0,58.0,7.12,7.03,4.65,6785
109349,0.37,Premium,E,VVS2,61.0,58.0,4.62,4.66,2.82,1118
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
10680,2.04,Premium,H,SI2,61.5,60.0,8.18,8.14,5.01,16642
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
168355,1.06,Premium,I,SI2,61.5,61.0,6.5,6.53,4.01,3266
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
41522,0.3,Ideal,H,VS1,62.5,55.0,4.3,4.25,2.67,675
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
2624,0.73,Premium,E,SI1,62.9,59.0,5.74,5.69,3.61,2716
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
21045,0.32,Ideal,G,VVS1,61.2,56.0,4.44,4.4,2.71,1080
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
2979,1.71,Premium,D,SI1,62.3,58.0,7.56,7.59,4.73,12224
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
106802,0.9,Very Good,D,SI1,62.0,58.0,6.16,6.18,3.82,4165
